date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2010-05-11,Antigua and Barbuda,Haiti,1,4,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago,TRUE
2010-05-12,Saint Lucia,Guyana,0,8,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago,TRUE
2010-05-12,Trinidad and Tobago,Barbados,5,0,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago,FALSE
2010-05-13,Haiti,Cuba,3,0,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago,TRUE
2010-05-13,Puerto Rico,Antigua and Barbuda,8,0,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago,TRUE
2010-05-14,Barbados,Saint Lucia,4,3,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago,TRUE
2010-05-14,Trinidad and Tobago,Guyana,3,0,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago,FALSE
2010-05-15,Haiti,Puerto Rico,2,0,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago,TRUE
2010-05-15,Cuba,Antigua and Barbuda,6,1,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago,TRUE
2010-05-19,Australia,Vietnam,2,0,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-19,China PR,South Korea,0,0,AFC Asian Cup,Chengdu,China PR,FALSE
2010-05-20,North Korea,Thailand,3,0,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-20,Japan,Myanmar,8,0,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-21,DR Congo,Cameroon,0,2,African Championship qualification,Kinshasa,DR Congo,FALSE
2010-05-21,South Korea,Australia,1,3,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-21,China PR,Vietnam,5,0,AFC Asian Cup,Chengdu,China PR,FALSE
2010-05-22,Algeria,Tunisia,1,1,African Championship qualification,Koléa,Algeria,FALSE
2010-05-22,Senegal,Ghana,0,1,African Championship qualification,Dakar,Senegal,FALSE
2010-05-22,Thailand,Japan,0,4,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-22,Myanmar,North Korea,0,2,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-23,Namibia,Equatorial Guinea,1,5,African Championship qualification,Windhoek,Namibia,FALSE
2010-05-23,Ivory Coast,Nigeria,1,2,African Championship qualification,Abidjan,Ivory Coast,FALSE
2010-05-23,Guinea,Mali,0,2,African Championship qualification,Conakry,Guinea,FALSE
2010-05-23,Tanzania,Eritrea,8,1,African Championship qualification,Dar es Salaam,Tanzania,FALSE
2010-05-23,China PR,Australia,1,0,AFC Asian Cup,Chengdu,China PR,FALSE
2010-05-23,Vietnam,South Korea,0,5,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-24,North Korea,Japan,1,2,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-24,Myanmar,Thailand,0,2,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-27,Japan,Australia,0,1,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-27,China PR,North Korea,0,1,AFC Asian Cup,Chengdu,China PR,FALSE
2010-05-30,China PR,Japan,0,2,AFC Asian Cup,Chengdu,China PR,FALSE
2010-05-30,Australia,North Korea,1,1,AFC Asian Cup,Chengdu,China PR,TRUE
2010-06-05,Tunisia,Algeria,0,1,African Championship qualification,Tunis,Tunisia,FALSE
2010-06-05,Cameroon,DR Congo,3,0,African Championship qualification,Yaoundé,Cameroon,FALSE
2010-06-05,Nigeria,Ivory Coast,3,1,African Championship qualification,Abuja,Nigeria,FALSE
2010-06-05,Mali,Guinea,1,2,African Championship qualification,Bamako,Mali,FALSE
2010-06-05,Eritrea,Tanzania,3,3,African Championship qualification,Asmara,Eritrea,FALSE
2010-06-06,Ghana,Senegal,3,0,African Championship qualification,Accra,Ghana,FALSE
2010-06-26,Cuba,Guyana,1,0,CONCACAF Gold Cup qualification,Havana,Cuba,FALSE
2010-07-03,Guyana,Cuba,3,1,CONCACAF Gold Cup qualification,Georgetown,Guyana,FALSE
2010-09-29,New Zealand,Vanuatu,14,0,OFC Championship,Auckland,New Zealand,FALSE
2010-09-29,Cook Islands,Tahiti,1,0,OFC Championship,Auckland,New Zealand,TRUE
2010-09-30,Papua New Guinea,Fiji,3,0,OFC Championship,Auckland,New Zealand,TRUE
2010-09-30,Solomon Islands,Tonga,4,0,OFC Championship,Auckland,New Zealand,TRUE
2010-10-01,Tahiti,Vanuatu,5,1,OFC Championship,Auckland,New Zealand,TRUE
2010-10-01,New Zealand,Cook Islands,10,0,OFC Championship,Auckland,New Zealand,FALSE
2010-10-02,Tonga,Fiji,2,1,OFC Championship,Auckland,New Zealand,TRUE
2010-10-02,Solomon Islands,Papua New Guinea,1,2,OFC Championship,Auckland,New Zealand,TRUE
2010-10-03,New Zealand,Tahiti,7,0,OFC Championship,Auckland,New Zealand,FALSE
2010-10-03,Vanuatu,Cook Islands,0,2,OFC Championship,Auckland,New Zealand,TRUE
2010-10-04,Tonga,Papua New Guinea,0,3,OFC Championship,Auckland,New Zealand,TRUE
2010-10-04,Fiji,Solomon Islands,0,0,OFC Championship,Auckland,New Zealand,TRUE
2010-10-06,New Zealand,Solomon Islands,8,0,OFC Championship,Auckland,New Zealand,FALSE
2010-10-06,Papua New Guinea,Cook Islands,1,0,OFC Championship,Auckland,New Zealand,TRUE
2010-10-08,Solomon Islands,Cook Islands,0,2,OFC Championship,Auckland,New Zealand,TRUE
2010-10-08,New Zealand,Papua New Guinea,11,0,OFC Championship,Auckland,New Zealand,FALSE
2010-10-17,South Korea,New Zealand,0,0,Peace Queen Cup,Suwon,South Korea,FALSE
2010-10-17,Australia,Mexico,3,1,Peace Queen Cup,Suwon,South Korea,TRUE
2010-10-19,South Korea,England,0,0,Peace Queen Cup,Suwon,South Korea,FALSE
2010-10-19,Taiwan,Australia,0,1,Peace Queen Cup,Suwon,South Korea,TRUE
2010-10-21,New Zealand,England,0,0,Peace Queen Cup,Suwon,South Korea,TRUE
2010-10-21,Mexico,Taiwan,1,0,Peace Queen Cup,Suwon,South Korea,TRUE
2010-10-23,South Korea,Australia,2,1,Peace Queen Cup,Suwon,South Korea,FALSE
2010-10-28,Costa Rica,Guatemala,1,0,CONCACAF Gold Cup,Cancún,Mexico,TRUE
2010-10-28,United States,Haiti,5,0,CONCACAF Gold Cup,Cancún,Mexico,TRUE
2010-10-29,Trinidad and Tobago,Canada,0,1,CONCACAF Gold Cup,Cancún,Mexico,TRUE
2010-10-29,Mexico,Guyana,7,2,CONCACAF Gold Cup,Cancún,Mexico,FALSE
2010-10-30,Haiti,Costa Rica,0,3,CONCACAF Gold Cup,Cancún,Mexico,TRUE
2010-10-30,United States,Guatemala,9,0,CONCACAF Gold Cup,Cancún,Mexico,TRUE
2010-10-31,South Africa,Tanzania,2,1,African Championship,Daveyton,South Africa,FALSE
2010-10-31,Canada,Guyana,8,0,CONCACAF Gold Cup,Cancún,Mexico,TRUE
2010-10-31,Mexico,Trinidad and Tobago,2,0,CONCACAF Gold Cup,Cancún,Mexico,FALSE
2010-11-01,Guatemala,Haiti,0,1,CONCACAF Gold Cup,Cancún,Mexico,TRUE
2010-11-01,United States,Costa Rica,4,0,CONCACAF Gold Cup,Cancún,Mexico,TRUE
2010-11-01,Nigeria,Mali,5,0,African Championship,Daveyton,South Africa,TRUE
2010-11-02,Guyana,Trinidad and Tobago,1,4,CONCACAF Gold Cup,Cancún,Mexico,TRUE
2010-11-02,Mexico,Canada,0,3,CONCACAF Gold Cup,Cancún,Mexico,FALSE
2010-11-02,Equatorial Guinea,Cameroon,2,2,African Championship,Daveyton,South Africa,TRUE
2010-11-02,Algeria,Ghana,1,2,African Championship,Daveyton,South Africa,TRUE
2010-11-03,Morocco,Senegal,0,1,African Championship qualification,Salé,Morocco,FALSE
2010-11-03,Sierra Leone,Guinea,1,1,African Championship qualification,Freetown,Sierra Leone,FALSE
2010-11-03,Tanzania,Ethiopia,1,1,African Championship qualification,Dar es Salaam,Tanzania,FALSE
2010-11-04,Argentina,Bolivia,3,0,Copa América,Latacunga,Ecuador,TRUE
2010-11-04,Ecuador,Chile,1,2,Copa América,Latacunga,Ecuador,FALSE
2010-11-04,South Africa,Nigeria,1,2,African Championship,Daveyton,South Africa,FALSE
2010-11-04,Mali,Tanzania,3,2,African Championship,Daveyton,South Africa,TRUE
2010-11-05,Paraguay,Colombia,0,3,Copa América,Loja,Ecuador,TRUE
2010-11-05,Brazil,Venezuela,4,0,Copa América,Loja,Ecuador,TRUE
2010-11-05,Canada,Costa Rica,4,0,CONCACAF Gold Cup,Cancún,Mexico,TRUE
2010-11-05,Mexico,United States,2,1,CONCACAF Gold Cup,Cancún,Mexico,FALSE
2010-11-05,Equatorial Guinea,Algeria,1,0,African Championship,Daveyton,South Africa,TRUE
2010-11-05,Ghana,Cameroon,1,2,African Championship,Daveyton,South Africa,TRUE
2010-11-06,Chile,Argentina,1,2,Copa América,Ambato,Ecuador,TRUE
2010-11-06,Ecuador,Peru,2,1,Copa América,Ambato,Ecuador,FALSE
2010-11-07,Venezuela,Paraguay,0,4,Copa América,Loja,Ecuador,TRUE
2010-11-07,Uruguay,Brazil,0,4,Copa América,Loja,Ecuador,TRUE
2010-11-07,South Africa,Mali,4,0,African Championship,Daveyton,South Africa,FALSE
2010-11-07,Tanzania,Nigeria,0,3,African Championship,Tembisa,South Africa,TRUE
2010-11-08,Chile,Bolivia,3,0,Copa América,Riobamba,Ecuador,TRUE
2010-11-08,Argentina,Peru,2,0,Copa América,Riobamba,Ecuador,TRUE
2010-11-08,Costa Rica,United States,0,3,CONCACAF Gold Cup,Cancún,Mexico,TRUE
2010-11-08,Mexico,Canada,0,1,CONCACAF Gold Cup,Cancún,Mexico,FALSE
2010-11-08,Ghana,Equatorial Guinea,1,3,African Championship,Daveyton,South Africa,TRUE
2010-11-08,Cameroon,Algeria,2,1,African Championship,Tembisa,South Africa,TRUE
2010-11-09,Colombia,Venezuela,5,0,Copa América,Azogues,Ecuador,TRUE
2010-11-09,Paraguay,Uruguay,4,0,Copa América,Azogues,Ecuador,TRUE
2010-11-10,Peru,Chile,1,3,Copa América,Ambato,Ecuador,TRUE
2010-11-10,Ecuador,Bolivia,4,3,Copa América,Ambato,Ecuador,FALSE
2010-11-11,Venezuela,Uruguay,5,2,Copa América,Cuenca,Ecuador,TRUE
2010-11-11,Colombia,Brazil,1,2,Copa América,Cuenca,Ecuador,TRUE
2010-11-11,Nigeria,Cameroon,5,1,African Championship,Daveyton,South Africa,TRUE
2010-11-11,South Africa,Equatorial Guinea,1,3,African Championship,Daveyton,South Africa,FALSE
2010-11-12,Bolivia,Peru,2,1,Copa América,Latacunga,Ecuador,TRUE
2010-11-12,Ecuador,Argentina,1,0,Copa América,Latacunga,Ecuador,FALSE
2010-11-13,Uruguay,Colombia,0,8,Copa América,Cuenca,Ecuador,TRUE
2010-11-13,Brazil,Paraguay,3,0,Copa América,Cuenca,Ecuador,TRUE
2010-11-14,South Africa,Cameroon,2,0,African Championship,Daveyton,South Africa,FALSE
2010-11-14,Nigeria,Equatorial Guinea,4,2,African Championship,Daveyton,South Africa,TRUE
2010-11-17,Chile,Colombia,1,1,Copa América,Latacunga,Ecuador,TRUE
2010-11-17,Brazil,Argentina,4,0,Copa América,Latacunga,Ecuador,TRUE
2010-11-19,Chile,Argentina,0,0,Copa América,Latacunga,Ecuador,TRUE
2010-11-19,Brazil,Colombia,5,0,Copa América,Latacunga,Ecuador,TRUE
2010-11-21,Colombia,Argentina,1,0,Copa América,Quito,Ecuador,TRUE
2010-11-21,Chile,Brazil,1,3,Copa América,Quito,Ecuador,TRUE
2010-12-09,Canada,Netherlands,5,0,International Tournament,São Paulo,Brazil,TRUE
2010-12-09,Brazil,Mexico,3,0,International Tournament,São Paulo,Brazil,FALSE
2010-12-12,Brazil,Netherlands,3,2,International Tournament,São Paulo,Brazil,FALSE
2010-12-12,Canada,Mexico,1,0,International Tournament,São Paulo,Brazil,TRUE
2010-12-15,Mexico,Netherlands,1,3,International Tournament,São Paulo,Brazil,TRUE
2010-12-15,Brazil,Canada,0,0,International Tournament,São Paulo,Brazil,FALSE
2010-12-19,Netherlands,Mexico,2,1,International Tournament,São Paulo,Brazil,TRUE
2010-12-19,Brazil,Canada,2,2,International Tournament,São Paulo,Brazil,FALSE
2011-01-21,Sweden,United States,2,1,Four Nations Tournament,Chongqing,China PR,TRUE
2011-01-21,China PR,Canada,2,3,Four Nations Tournament,Chongqing,China PR,FALSE
2011-01-23,China PR,Sweden,2,1,Four Nations Tournament,Chongqing,China PR,FALSE
2011-01-23,United States,Canada,2,1,Four Nations Tournament,Chongqing,China PR,TRUE
2011-01-25,Canada,Sweden,1,0,Four Nations Tournament,Chongqing,China PR,TRUE
2011-01-25,China PR,United States,0,2,Four Nations Tournament,Chongqing,China PR,FALSE
2011-03-02,Norway,Finland,2,1,Algarve Cup,Lagos,Portugal,TRUE
2011-03-02,United States,Japan,2,1,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2011-03-02,Sweden,Iceland,1,2,Algarve Cup,Loulé,Portugal,TRUE
2011-03-02,China PR,Denmark,0,1,Algarve Cup,Ferreiras,Portugal,TRUE
2011-03-02,Portugal,Wales,3,1,Algarve Cup,Vila Real de Santo António,Portugal,FALSE
2011-03-02,Romania,Chile,2,0,Algarve Cup,Lagos,Portugal,TRUE
2011-03-02,Canada,Scotland,1,0,Cyprus Cup,Larnaca,Cyprus,TRUE
2011-03-02,England,Italy,2,0,Cyprus Cup,Larnaca,Cyprus,TRUE
2011-03-02,France,Switzerland,2,0,Cyprus Cup,Nicosia,Cyprus,TRUE
2011-03-02,New Zealand,Netherlands,1,4,Cyprus Cup,Nicosia,Cyprus,TRUE
2011-03-02,South Korea,Northern Ireland,3,1,Cyprus Cup,Sotira,Cyprus,TRUE
2011-03-02,Russia,Mexico,0,0,Cyprus Cup,Paralimni,Cyprus,TRUE
2011-03-03,Macedonia,Lithuania,1,1,UEFA Euro qualification,Strumica,Macedonia,FALSE
2011-03-03,Luxembourg,Latvia,2,0,UEFA Euro qualification,Strumica,Macedonia,TRUE
2011-03-03,Malta,Georgia,1,0,UEFA Euro qualification,Ta' Qali,Malta,FALSE
2011-03-03,Faroe Islands,Armenia,0,1,UEFA Euro qualification,Ta' Qali,Malta,TRUE
2011-03-04,Japan,Finland,5,0,Algarve Cup,Lagos,Portugal,TRUE
2011-03-04,United States,Norway,2,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2011-03-04,Iceland,China PR,2,1,Algarve Cup,Albufeira,Portugal,TRUE
2011-03-04,Denmark,Sweden,1,3,Algarve Cup,Olhão,Portugal,TRUE
2011-03-04,Portugal,Chile,0,0,Algarve Cup,Vila Real de Santo António,Portugal,FALSE
2011-03-04,Wales,Romania,2,1,Algarve Cup,Lagos,Portugal,TRUE
2011-03-04,England,Scotland,0,2,Cyprus Cup,Nicosia,Cyprus,TRUE
2011-03-04,Italy,Canada,0,1,Cyprus Cup,Nicosia,Cyprus,TRUE
2011-03-04,France,Netherlands,1,2,Cyprus Cup,Larnaca,Cyprus,TRUE
2011-03-04,Switzerland,New Zealand,1,2,Cyprus Cup,Larnaca,Cyprus,TRUE
2011-03-04,Russia,Northern Ireland,2,1,Cyprus Cup,Sotira,Cyprus,TRUE
2011-03-04,South Korea,Mexico,1,1,Cyprus Cup,Paralimni,Cyprus,TRUE
2011-03-05,Macedonia,Luxembourg,5,1,UEFA Euro qualification,Strumica,Macedonia,FALSE
2011-03-05,Latvia,Lithuania,1,0,UEFA Euro qualification,Strumica,Macedonia,TRUE
2011-03-05,Armenia,Georgia,0,0,UEFA Euro qualification,Ta' Qali,Malta,TRUE
2011-03-05,Malta,Faroe Islands,0,2,UEFA Euro qualification,Ta' Qali,Malta,FALSE
2011-03-07,Norway,Japan,0,1,Algarve Cup,Parchal,Portugal,TRUE
2011-03-07,United States,Finland,4,0,Algarve Cup,Quarteira,Portugal,TRUE
2011-03-07,China PR,Sweden,0,1,Algarve Cup,Olhão,Portugal,TRUE
2011-03-07,Denmark,Iceland,0,1,Algarve Cup,Lagos,Portugal,TRUE
2011-03-07,Chile,Wales,1,2,Algarve Cup,Faro,Portugal,TRUE
2011-03-07,Portugal,Romania,1,1,Algarve Cup,Parchal,Portugal,FALSE
2011-03-07,Scotland,Italy,0,0,Cyprus Cup,Nicosia,Cyprus,TRUE
2011-03-07,Canada,England,2,0,Cyprus Cup,Nicosia,Cyprus,TRUE
2011-03-07,Netherlands,Switzerland,6,0,Cyprus Cup,Larnaca,Cyprus,TRUE
2011-03-07,New Zealand,France,2,5,Cyprus Cup,Nicosia,Cyprus,TRUE
2011-03-07,Mexico,Northern Ireland,3,1,Cyprus Cup,Sotira,Cyprus,TRUE
2011-03-07,Russia,South Korea,1,2,Cyprus Cup,Paralimni,Cyprus,TRUE
2011-03-08,Lithuania,Luxembourg,4,1,UEFA Euro qualification,Strumica,Macedonia,TRUE
2011-03-08,Macedonia,Latvia,1,0,UEFA Euro qualification,Strumica,Macedonia,FALSE
2011-03-08,Georgia,Faroe Islands,1,0,UEFA Euro qualification,Ta' Qali,Malta,TRUE
2011-03-08,Malta,Armenia,1,1,UEFA Euro qualification,Ta' Qali,Malta,FALSE
2011-03-09,Romania,Chile,1,1,Algarve Cup,Parchal,Portugal,TRUE
2011-03-09,Portugal,Finland,2,1,Algarve Cup,Loulé,Portugal,FALSE
2011-03-09,China PR,Wales,2,1,Algarve Cup,Albufeira,Portugal,TRUE
2011-03-09,Norway,Denmark,0,0,Algarve Cup,Ferreiras,Portugal,TRUE
2011-03-09,Sweden,Japan,1,2,Algarve Cup,Parchal,Portugal,TRUE
2011-03-09,Iceland,United States,2,4,Algarve Cup,Faro,Portugal,TRUE
2011-03-09,Switzerland,Northern Ireland,2,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2011-03-09,Italy,Russia,2,0,Cyprus Cup,Nicosia,Cyprus,TRUE
2011-03-09,New Zealand,Mexico,0,5,Cyprus Cup,Paralimni,Cyprus,TRUE
2011-03-09,England,South Korea,2,0,Cyprus Cup,Larnaca,Cyprus,TRUE
2011-03-09,Scotland,France,0,3,Cyprus Cup,Nicosia,Cyprus,TRUE
2011-03-09,Canada,Netherlands,2,1,Cyprus Cup,Paralimni,Cyprus,TRUE
2011-05-19,Iceland,Bulgaria,6,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2011-06-15,New Zealand,Wales,2,0,Matchworld Women's Cup,Savièse,Switzerland,TRUE
2011-06-15,Colombia,Denmark,1,1,Matchworld Women's Cup,Savièse,Switzerland,TRUE
2011-06-18,Wales,Denmark,0,3,Matchworld Women's Cup,Apples,Switzerland,TRUE
2011-06-18,New Zealand,Colombia,1,0,Matchworld Women's Cup,Apples,Switzerland,TRUE
2011-06-20,Denmark,New Zealand,1,0,Matchworld Women's Cup,Naters,Switzerland,TRUE
2011-06-20,Colombia,Wales,3,1,Matchworld Women's Cup,Naters,Switzerland,TRUE
2011-06-26,Nigeria,France,0,1,FIFA World Cup,Sinsheim,Germany,TRUE
2011-06-26,Germany,Canada,2,1,FIFA World Cup,Berlin,Germany,FALSE
2011-06-27,Japan,New Zealand,2,1,FIFA World Cup,Bochum,Germany,TRUE
2011-06-27,Mexico,England,1,1,FIFA World Cup,Wolfsburg,Germany,TRUE
2011-06-28,Colombia,Sweden,0,1,FIFA World Cup,Leverkusen,Germany,TRUE
2011-06-28,United States,North Korea,2,0,FIFA World Cup,Dresden,Germany,TRUE
2011-06-29,Norway,Equatorial Guinea,1,0,FIFA World Cup,Augsburg,Germany,TRUE
2011-06-29,Brazil,Australia,1,0,FIFA World Cup,Mönchengladbach,Germany,TRUE
2011-06-30,Canada,France,0,4,FIFA World Cup,Bochum,Germany,TRUE
2011-06-30,Germany,Nigeria,1,0,FIFA World Cup,Frankfurt,Germany,FALSE
2011-07-01,Japan,Mexico,4,0,FIFA World Cup,Leverkusen,Germany,TRUE
2011-07-01,New Zealand,England,1,2,FIFA World Cup,Dresden,Germany,TRUE
2011-07-02,North Korea,Sweden,0,1,FIFA World Cup,Augsburg,Germany,TRUE
2011-07-02,United States,Colombia,3,0,FIFA World Cup,Sinsheim,Germany,TRUE
2011-07-03,Australia,Equatorial Guinea,3,2,FIFA World Cup,Bochum,Germany,TRUE
2011-07-03,Brazil,Norway,3,0,FIFA World Cup,Wolfsburg,Germany,TRUE
2011-07-05,Germany,France,4,2,FIFA World Cup,Mönchengladbach,Germany,FALSE
2011-07-05,Canada,Nigeria,0,1,FIFA World Cup,Dresden,Germany,TRUE
2011-07-05,England,Japan,2,0,FIFA World Cup,Augsburg,Germany,TRUE
2011-07-05,New Zealand,Mexico,2,2,FIFA World Cup,Sinsheim,Germany,TRUE
2011-07-06,Sweden,United States,2,1,FIFA World Cup,Wolfsburg,Germany,TRUE
2011-07-06,North Korea,Colombia,0,0,FIFA World Cup,Bochum,Germany,TRUE
2011-07-06,Equatorial Guinea,Brazil,0,3,FIFA World Cup,Frankfurt,Germany,TRUE
2011-07-06,Australia,Norway,2,1,FIFA World Cup,Leverkusen,Germany,TRUE
2011-07-09,England,France,1,1,FIFA World Cup,Leverkusen,Germany,TRUE
2011-07-09,Germany,Japan,0,1,FIFA World Cup,Wolfsburg,Germany,FALSE
2011-07-10,Sweden,Australia,3,1,FIFA World Cup,Augsburg,Germany,TRUE
2011-07-10,Brazil,United States,2,2,FIFA World Cup,Dresden,Germany,TRUE
2011-07-13,France,United States,1,3,FIFA World Cup,Mönchengladbach,Germany,TRUE
2011-07-13,Japan,Sweden,3,1,FIFA World Cup,Frankfurt,Germany,TRUE
2011-07-16,Sweden,France,2,1,FIFA World Cup,Sinsheim,Germany,TRUE
2011-07-17,Japan,United States,2,2,FIFA World Cup,Frankfurt,Germany,TRUE
2011-08-25,Belarus,Estonia,2,1,UEFA Euro qualification,Molodechno,Belarus,FALSE
2011-09-14,Israel,France,0,5,UEFA Euro qualification,Ness Ziona,Israel,FALSE
2011-09-17,Bosnia and Herzegovina,Italy,0,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE
2011-09-17,Kazakhstan,Romania,0,3,UEFA Euro qualification,Shymkent,Kazakhstan,FALSE
2011-09-17,Germany,Switzerland,4,1,UEFA Euro qualification,Augsburg,Germany,FALSE
2011-09-17,Turkey,Spain,1,10,UEFA Euro qualification,Istanbul,Turkey,FALSE
2011-09-17,Belgium,Hungary,2,1,UEFA Euro qualification,Dessel,Belgium,FALSE
2011-09-17,Iceland,Norway,3,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2011-09-17,Wales,Republic of Ireland,0,2,UEFA Euro qualification,Newport,Wales,FALSE
2011-09-17,Serbia,England,2,2,UEFA Euro qualification,Belgrade,Serbia,FALSE
2011-09-17,Armenia,Portugal,0,8,UEFA Euro qualification,Yerevan,Armenia,FALSE
2011-09-17,Austria,Czech Republic,1,1,UEFA Euro qualification,Vöcklabruck,Austria,FALSE
2011-09-18,Estonia,Ukraine,1,4,UEFA Euro qualification,Tallinn,Estonia,FALSE
2011-09-21,Poland,Russia,0,20,UEFA Euro qualification,Racibórz,Poland,FALSE
2011-09-21,Switzerland,Romania,4,1,UEFA Euro qualification,Aarau,Switzerland,FALSE
2011-09-21,Norway,Hungary,6,0,UEFA Euro qualification,Nadderud,Norway,FALSE
2011-09-21,Iceland,Belgium,0,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2011-09-21,Netherlands,Serbia,6,0,UEFA Euro qualification,Velsen-Zuid,Netherlands,FALSE
2011-09-21,Armenia,Denmark,0,5,UEFA Euro qualification,Yerevan,Armenia,FALSE
2011-09-22,Kazakhstan,Turkey,2,0,UEFA Euro qualification,Shymkent,Kazakhstan,FALSE
2011-09-22,Republic of Ireland,France,1,3,UEFA Euro qualification,Cork,Republic of Ireland,FALSE
2011-09-22,England,Slovenia,4,0,UEFA Euro qualification,Swindon,England,FALSE
2011-10-22,Russia,Bosnia and Herzegovina,4,1,UEFA Euro qualification,Krasnoarmeysk,Russia,FALSE
2011-10-22,Macedonia,Italy,0,9,UEFA Euro qualification,Prilep,Macedonia,FALSE
2011-10-22,Poland,Greece,2,0,UEFA Euro qualification,Nowy Sącz,Poland,FALSE
2011-10-22,Turkey,Kazakhstan,0,0,UEFA Euro qualification,Mersin,Turkey,FALSE
2011-10-22,Romania,Germany,0,3,UEFA Euro qualification,Bucharest,Romania,FALSE
2011-10-22,Hungary,Iceland,0,1,UEFA Euro qualification,Pápa,Hungary,FALSE
2011-10-22,Bulgaria,Northern Ireland,0,1,UEFA Euro qualification,Lovech,Bulgaria,FALSE
2011-10-22,Republic of Ireland,Israel,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2011-10-22,Wales,France,1,4,UEFA Euro qualification,Llanelli,Wales,FALSE
2011-10-22,Ukraine,Slovakia,0,0,UEFA Euro qualification,Chernihiv,Ukraine,FALSE
2011-10-22,Finland,Estonia,6,0,UEFA Euro qualification,Vantaa,Finland,FALSE
2011-10-22,Croatia,Netherlands,0,3,UEFA Euro qualification,Vrbovec,Croatia,FALSE
2011-10-22,Slovenia,Serbia,1,2,UEFA Euro qualification,Domžale,Slovenia,FALSE
2011-10-22,Czech Republic,Portugal,1,0,UEFA Euro qualification,Písek,Czech Republic,FALSE
2011-10-22,Denmark,Austria,3,0,UEFA Euro qualification,Vejle,Denmark,FALSE
2011-10-23,Spain,Switzerland,3,2,UEFA Euro qualification,Madrid,Spain,FALSE
2011-10-26,Macedonia,Greece,1,1,UEFA Euro qualification,Prilep,Macedonia,FALSE
2011-10-26,Italy,Russia,2,0,UEFA Euro qualification,Treviso,Italy,FALSE
2011-10-26,Poland,Bosnia and Herzegovina,4,0,UEFA Euro qualification,Sosnowiec,Poland,FALSE
2011-10-26,Belgium,Norway,0,1,UEFA Euro qualification,Dessel,Belgium,FALSE
2011-10-26,Northern Ireland,Iceland,0,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2011-10-26,France,Israel,5,0,UEFA Euro qualification,Troyes,France,FALSE
2011-10-26,Slovakia,Estonia,3,1,UEFA Euro qualification,Senec,Slovakia,FALSE
2011-10-26,Austria,Armenia,3,0,UEFA Euro qualification,Bruck an der Mur,Austria,FALSE
2011-10-26,Portugal,Denmark,0,3,UEFA Euro qualification,Barcelos,Portugal,FALSE
2011-10-27,Kazakhstan,Spain,0,4,UEFA Euro qualification,Shymkent,Kazakhstan,FALSE
2011-10-27,Romania,Turkey,7,1,UEFA Euro qualification,Bucharest,Romania,FALSE
2011-10-27,Bulgaria,Hungary,0,4,UEFA Euro qualification,Lovech,Bulgaria,FALSE
2011-10-27,Scotland,Wales,2,2,UEFA Euro qualification,Edinburgh,Scotland,FALSE
2011-10-27,Belarus,Finland,2,2,UEFA Euro qualification,Molodechno,Belarus,FALSE
2011-10-27,Croatia,Slovenia,3,3,UEFA Euro qualification,Vrbovec,Croatia,FALSE
2011-10-27,Netherlands,England,0,0,UEFA Euro qualification,Zwolle,Netherlands,FALSE
2011-11-19,Macedonia,Bosnia and Herzegovina,2,6,UEFA Euro qualification,Prilep,Macedonia,FALSE
2011-11-19,Greece,Russia,0,4,UEFA Euro qualification,Athens,Greece,FALSE
2011-11-19,Poland,Italy,0,5,UEFA Euro qualification,Pruszków,Poland,FALSE
2011-11-19,Germany,Kazakhstan,17,0,UEFA Euro qualification,Wiesbaden,Germany,FALSE
